filename,table_index,rows,cols,classification,has_merged_cells,char_count,header_row
Configuration_Management_Policy_POL-CM-2026-004.docx,0,5,6,control_matrix,False,1057,Control ID | Title | Description | NIST Mapping | Implementation Status | Responsible Party
Configuration_Management_Policy_POL-CM-2026-004.docx,1,5,6,control_matrix,False,995,Control ID | Title | Description | NIST Mapping | Implementation Status | Responsible Party
Configuration_Management_Policy_POL-CM-2026-004.docx,2,6,2,role_responsibility,False,576,Role | Responsibilities
Configuration_Management_Policy_POL-CM-2026-004.docx,3,6,2,unclassified,False,537,Analysis Element | Required Information
Configuration_Management_Policy_POL-CM-2026-004.docx,4,9,4,control_matrix,False,342,Org Control ID | NIST 800-53 | CIS Control | FedRAMP Baseline
Continuous_Monitoring_Policy-MON-2026.docx,0,5,6,control_matrix,False,1496,Control ID | Title | Requirement | NIST | Status | Owner
Continuous_Monitoring_Policy-MON-2026.docx,1,3,6,control_matrix,False,825,Control ID | Title | Requirement | NIST | Status | Owner
Continuous_Monitoring_Policy-MON-2026.docx,2,5,4,control_matrix,False,411,Tool | Coverage | Scan Type | Owner
Continuous_Monitoring_Policy-MON-2026.docx,3,5,4,unclassified,False,385,Version | Date | Author | Changes
Data_Loss_Prevention_Standard_STD-DLP-2026-011.docx,0,9,6,control_matrix,False,1773,Control ID | Title | Requirement | NIST | Status | Owner
Data_Loss_Prevention_Standard_STD-DLP-2026-011.docx,1,4,4,control_matrix,False,251,Tool | Coverage | Owner | Review Date
Data_Loss_Prevention_Standard_STD-DLP-2026-011.docx,2,5,3,control_matrix,False,361,Label | Category | Handling Requirement
Data_Loss_Prevention_Standard_STD-DLP-2026-011.docx,3,5,4,unclassified,False,300,Version | Date | Author | Changes
